VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration
1,2018-03-01 06:18:49,2018-03-01 06:24:24,1,4.0225,1,N,236,74,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,5.583333333333332
1,2018-03-01 06:37:33,2018-03-01 06:47:58,1,4.6661,1,N,75,163,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,10.416666666666666
2,2018-03-01 06:25:38,2018-03-01 07:14:07,1,28.44712,2,N,132,230,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,48.48333333333333
1,2018-03-01 06:48:39,2018-03-01 07:06:52,1,7.4014,1,N,226,262,1,17.0,0.0,0.5,3.2,0.0,0.3,21.0,18.216666666666665
2,2018-03-01 06:19:14,2018-03-01 06:23:42,1,2.1238799999999998,1,N,193,145,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,4.466666666666667
2,2018-03-01 06:47:48,2018-03-01 07:04:33,1,13.82131,1,N,262,138,1,24.5,0.0,0.5,7.76,5.76,0.3,38.82,16.750000000000004
1,2018-03-01 06:05:38,2018-03-01 06:33:44,1,15.6073,1,N,132,131,2,30.0,0.0,0.5,0.0,0.0,0.3,30.8,28.1
2,2018-03-01 06:22:24,2018-03-01 07:30:15,1,33.35457,2,N,132,79,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,67.85000000000001
2,2018-03-01 06:52:39,2018-03-01 07:02:49,1,4.58565,1,N,262,162,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,10.166666666666666
1,2018-03-01 06:54:34,2018-03-01 06:57:47,1,1.1263,1,N,7,7,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,3.216666666666667
2,2018-03-01 06:05:42,2018-03-01 06:09:56,1,1.7538099999999999,1,N,238,236,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,4.233333333333333
2,2018-03-01 06:27:08,2018-03-01 06:42:07,1,8.125449999999999,1,N,239,244,1,17.5,0.0,0.5,1.5,0.0,0.3,19.8,14.983333333333333
2,2018-03-01 06:47:33,2018-03-01 06:59:33,1,6.74171,1,N,116,143,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,12.0
1,2018-03-01 06:48:21,2018-03-01 07:07:39,1,5.4706,1,N,186,87,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,19.3
2,2018-03-01 06:06:11,2018-03-01 06:07:25,5,0.70796,1,N,48,246,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,1.2333333333333334
2,2018-03-01 06:09:53,2018-03-01 06:13:29,5,1.80208,1,N,246,230,1,5.5,0.0,0.5,3.0,0.0,0.3,9.3,3.6
2,2018-03-01 06:17:00,2018-03-01 06:21:27,5,2.13997,1,N,100,234,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,4.45
2,2018-03-01 06:30:33,2018-03-01 06:37:35,5,2.76748,1,N,107,144,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,7.033333333333332
1,2018-03-01 06:12:03,2018-03-01 06:19:37,2,1.7699,1,N,230,186,1,7.0,0.0,0.5,4.0,0.0,0.3,11.8,7.566666666666666
1,2018-03-01 06:22:59,2018-03-01 06:29:18,2,3.0571,1,N,68,142,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,6.316666666666666
2,2018-03-01 06:24:49,2018-03-01 06:28:02,1,1.02976,1,N,143,143,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,3.216666666666667
2,2018-03-01 06:49:47,2018-03-01 06:55:51,1,1.38374,1,N,143,239,1,6.0,0.0,0.5,0.68,0.0,0.3,7.48,6.066666666666666
2,2018-03-01 06:59:21,2018-03-01 07:09:28,1,3.0731900000000003,1,N,239,166,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,10.116666666666667
1,2018-03-01 06:14:05,2018-03-01 06:22:39,1,4.1834,1,N,263,233,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,8.566666666666666
1,2018-03-01 06:46:33,2018-03-01 06:52:12,1,2.4135,1,N,263,237,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,5.65
2,2018-03-01 05:59:21,2018-03-01 06:43:02,1,6.66126,1,N,146,7,2,29.0,0.0,0.5,0.0,0.0,0.3,29.8,43.68333333333333
1,2018-03-01 06:19:13,2018-03-01 06:29:30,1,4.0225,1,N,211,137,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,10.283333333333333
1,2018-03-01 06:51:31,2018-03-01 06:55:42,1,1.4481,1,N,249,234,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5,4.183333333333334
1,2018-03-01 06:06:25,2018-03-01 06:11:44,1,3.8616,1,N,249,230,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,5.316666666666666
1,2018-03-01 06:36:32,2018-03-01 06:45:14,1,3.5398,1,N,79,186,1,9.5,0.0,0.5,1.55,0.0,0.3,11.85,8.7
1,2018-03-01 06:56:50,2018-03-01 06:58:57,1,0.8045,1,N,79,144,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,2.1166666666666667
2,2018-03-01 06:32:33,2018-03-01 06:54:05,1,5.7602199999999995,1,N,7,140,1,16.0,0.0,0.5,20.0,0.0,0.3,36.8,21.53333333333333
2,2018-03-01 06:54:24,2018-03-01 07:03:06,1,3.55589,1,N,236,233,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3,8.7
2,2018-03-01 06:31:35,2018-03-01 06:35:08,1,1.31938,1,N,263,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,3.55
2,2018-03-01 06:39:17,2018-03-01 06:46:16,1,2.83184,1,N,236,140,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,6.9833333333333325
2,2018-03-01 06:48:17,2018-03-01 06:52:10,1,1.01367,1,N,140,237,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,3.8833333333333337
2,2018-03-01 06:54:07,2018-03-01 07:00:03,1,2.1238799999999998,1,N,263,75,1,6.5,0.0,0.5,0.73,0.0,0.3,8.03,5.933333333333334
2,2018-03-01 06:20:48,2018-03-01 06:45:13,1,17.2163,1,N,132,19,1,32.0,0.0,0.5,6.56,0.0,0.3,39.36,24.41666666666667
2,2018-03-01 06:05:40,2018-03-01 06:09:36,1,1.2389299999999999,1,N,68,90,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,3.9333333333333336
2,2018-03-01 06:17:00,2018-03-01 06:22:23,2,1.14239,1,N,186,246,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,5.383333333333334
2,2018-03-01 06:27:45,2018-03-01 06:32:12,1,1.22284,1,N,68,186,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.45
2,2018-03-01 06:44:15,2018-03-01 07:09:35,1,13.85349,1,N,234,244,1,28.0,0.0,0.5,1.0,0.0,0.3,29.8,25.33333333333333
1,2018-03-01 06:43:35,2018-03-01 06:53:33,1,4.0225,1,N,158,170,1,10.0,0.0,0.5,1.62,0.0,0.3,12.42,9.966666666666667
1,2018-03-01 06:56:18,2018-03-01 07:02:18,1,2.4135,1,N,170,234,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,6.0
1,2018-03-01 06:17:40,2018-03-01 06:21:53,1,1.1263,1,N,263,236,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5,4.216666666666667
1,2018-03-01 06:23:48,2018-03-01 06:30:27,1,3.218,1,N,236,170,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,6.65
2,2018-03-01 06:21:20,2018-03-01 06:25:53,1,1.14239,1,N,230,100,1,5.0,0.0,0.5,3.0,0.0,0.3,8.8,4.55
2,2018-03-01 06:29:37,2018-03-01 06:49:12,2,14.834980000000002,1,N,100,138,1,27.5,0.0,0.5,6.81,5.76,0.3,40.87,19.58333333333333
2,2018-03-01 06:17:02,2018-03-01 06:32:04,1,6.146380000000001,1,N,140,186,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,15.033333333333333
2,2018-03-01 06:45:30,2018-03-01 07:10:53,1,9.47701,1,N,113,7,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,25.38333333333333
2,2018-03-01 06:06:57,2018-03-01 06:17:55,1,7.0313300000000005,1,N,74,230,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,10.966666666666667
2,2018-03-01 06:23:03,2018-03-01 06:36:33,1,6.29119,1,N,230,4,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,13.5
2,2018-03-01 06:56:45,2018-03-01 07:04:38,1,2.3491400000000002,1,N,224,164,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,7.883333333333335
2,2018-03-01 06:36:10,2018-03-01 06:45:33,3,3.4754400000000003,1,N,170,140,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,9.383333333333333
2,2018-03-01 06:52:17,2018-03-01 07:00:57,4,5.66368,1,N,262,137,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,8.666666666666666
1,2018-03-01 06:20:06,2018-03-01 06:21:22,1,0.6436000000000001,1,N,48,68,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,1.2666666666666666
1,2018-03-01 06:33:23,2018-03-01 06:36:02,1,0.9654,1,N,48,48,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,2.65
1,2018-03-01 06:49:59,2018-03-01 06:59:25,1,2.2526,1,N,48,164,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,9.433333333333334
1,2018-03-01 06:22:30,2018-03-01 06:49:48,1,15.4464,1,N,116,138,1,29.5,0.0,0.5,7.2,5.76,0.3,43.26,27.3
2,2018-03-01 06:47:07,2018-03-01 07:35:42,1,28.028779999999998,2,N,132,164,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,48.58333333333334
1,2018-03-01 06:39:05,2018-03-01 06:58:20,1,15.1246,1,N,140,138,1,26.5,0.0,0.5,5.0,5.76,0.3,38.06,19.25
1,2018-03-01 06:36:03,2018-03-01 06:44:36,1,2.2526,1,N,236,141,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,8.55
1,2018-03-01 06:59:29,2018-03-01 07:03:28,1,1.1263,1,N,262,236,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,3.983333333333334
1,2018-03-01 06:21:52,2018-03-01 06:31:48,1,3.218,1,N,113,13,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8,9.933333333333334
1,2018-03-01 06:34:15,2018-03-01 06:38:20,1,1.1263,1,N,13,231,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5,4.083333333333334
1,2018-03-01 06:46:29,2018-03-01 06:55:06,1,3.0571,1,N,90,170,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,8.616666666666667
1,2018-03-01 06:00:28,2018-03-01 06:16:24,1,7.2405,1,N,79,142,1,15.0,0.0,0.5,2.5,0.0,0.3,18.3,15.933333333333335
1,2018-03-01 06:17:30,2018-03-01 06:20:15,1,1.4481,1,N,142,237,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2.75
2,2018-03-01 06:32:05,2018-03-01 06:50:50,1,8.89777,1,N,226,238,1,18.5,0.0,0.5,5.79,0.0,0.3,25.09,18.75
2,2018-03-01 06:52:51,2018-03-01 07:10:46,2,10.05625,1,N,238,13,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96,17.916666666666668
1,2018-03-01 06:47:35,2018-03-01 06:54:28,1,1.9308,1,N,162,186,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,6.883333333333334
1,2018-03-01 06:56:08,2018-03-01 07:06:12,1,3.218,1,N,186,125,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,10.066666666666666
1,2018-03-01 06:57:53,2018-03-01 07:07:26,1,3.0571,1,N,238,41,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,9.55
2,2018-03-01 06:41:39,2018-03-01 06:55:43,1,10.32978,1,N,141,87,1,20.0,0.0,0.5,2.08,0.0,0.3,22.88,14.066666666666665
2,2018-03-01 06:22:03,2018-03-01 06:45:14,1,17.44156,1,N,170,138,1,32.5,0.0,0.5,7.81,5.76,0.3,46.87,23.18333333333333
2,2018-03-01 06:57:02,2018-03-01 07:12:03,1,12.405389999999999,1,N,262,138,1,23.0,0.0,0.5,7.39,5.76,0.3,36.95,15.016666666666667
1,2018-03-01 06:20:58,2018-03-01 06:24:16,1,1.1263,1,N,223,223,1,4.5,0.0,0.5,0.79,0.0,0.3,6.09,3.3
1,2018-03-01 06:51:00,2018-03-01 06:57:41,1,2.7353,1,N,236,74,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,6.683333333333334
1,2018-03-01 06:54:32,2018-03-01 07:17:26,1,18.0208,1,N,230,138,1,32.0,0.0,0.5,7.7,5.76,0.3,46.26,22.9
1,2018-03-01 06:39:22,2018-03-01 06:49:34,2,2.4135,1,N,170,246,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,10.2
1,2018-03-01 06:57:05,2018-03-01 06:59:45,1,0.6436000000000001,1,N,90,234,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,2.6666666666666665
2,2018-03-01 06:39:22,2018-03-01 06:45:54,2,2.1238799999999998,1,N,170,234,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,6.533333333333332
2,2018-03-01 06:49:34,2018-03-01 06:55:09,2,1.72163,1,N,234,170,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,5.583333333333332
2,2018-03-01 06:41:42,2018-03-01 06:51:44,1,4.10295,1,N,137,229,1,10.0,0.0,0.5,3.0,0.0,0.3,13.8,10.033333333333333
2,2018-03-01 06:58:34,2018-03-01 07:37:01,1,26.307150000000004,1,N,43,81,1,46.5,0.0,0.5,4.0,0.0,0.3,51.3,38.45
2,2018-03-01 06:55:37,2018-03-01 07:10:43,2,3.73288,1,N,134,95,1,11.5,0.0,0.5,0.0,0.0,0.3,12.3,15.1
2,2018-03-01 06:17:05,2018-03-01 06:54:05,1,23.0087,1,N,132,194,2,39.5,0.0,0.5,0.0,0.0,0.3,40.3,37.0
2,2018-03-01 06:50:07,2018-03-01 07:02:41,5,5.45451,1,N,79,237,1,12.0,0.0,0.5,3.0,0.0,0.3,15.8,12.566666666666665
1,2018-03-01 06:22:41,2018-03-01 06:28:07,1,1.2872,1,N,164,186,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,5.433333333333334
1,2018-03-01 06:32:48,2018-03-01 06:36:00,1,0.6436000000000001,1,N,186,68,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,3.2
1,2018-03-01 06:36:32,2018-03-01 06:39:32,1,1.9308,1,N,246,48,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,3.0
1,2018-03-01 06:43:52,2018-03-01 06:50:55,1,2.0917,1,N,142,140,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,7.05
1,2018-03-01 06:58:55,2018-03-01 07:14:09,1,7.0796,1,N,236,246,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,15.233333333333334
1,2018-03-01 06:20:23,2018-03-01 06:27:37,1,2.2526,1,N,13,125,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,7.2333333333333325
1,2018-03-01 06:40:47,2018-03-01 06:48:00,1,2.5744,1,N,113,170,1,8.0,0.0,0.5,1.32,0.0,0.3,10.12,7.216666666666668
1,2018-03-01 06:51:29,2018-03-01 06:55:06,1,0.8045,1,N,162,161,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.6166666666666663
2,2018-03-01 06:26:35,2018-03-01 06:30:33,1,1.2872,1,N,237,141,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,3.9666666666666672
2,2018-03-01 06:32:59,2018-03-01 06:46:44,2,4.2316699999999985,1,N,141,100,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,13.75
2,2018-03-01 06:49:24,2018-03-01 06:59:08,2,2.2204200000000003,1,N,68,137,1,8.0,0.0,0.5,1.25,0.0,0.3,10.05,9.733333333333333
2,2018-03-01 06:20:01,2018-03-01 06:40:30,1,7.11178,1,N,239,145,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,20.483333333333334
2,2018-03-01 06:02:51,2018-03-01 06:15:40,1,13.43515,1,N,236,138,1,23.0,0.0,0.5,6.0,5.76,0.3,35.56,12.816666666666665
2,2018-03-01 06:17:42,2018-03-01 06:26:52,1,2.86402,1,N,138,138,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,9.166666666666666
2,2018-03-01 06:36:58,2018-03-01 07:01:16,1,15.54294,1,N,223,137,2,29.5,0.0,0.5,0.0,5.76,0.3,36.06,24.3
1,2018-03-01 06:41:18,2018-03-01 06:54:44,1,4.9879,1,N,262,230,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3,13.433333333333335
1,2018-03-01 06:42:11,2018-03-01 06:49:01,1,4.3443000000000005,1,N,238,246,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,6.833333333333332
1,2018-03-01 06:50:23,2018-03-01 07:03:15,1,4.5051999999999985,1,N,246,249,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,12.866666666666667
2,2018-03-01 06:42:46,2018-03-01 07:01:45,1,8.38289,1,N,66,230,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,18.983333333333334
1,2018-03-01 06:40:29,2018-03-01 07:15:21,2,29.1229,2,N,211,132,1,52.0,0.0,0.5,8.0,0.0,0.3,60.8,34.86666666666667
2,2018-03-01 06:32:57,2018-03-01 06:49:38,1,5.261430000000001,1,N,144,161,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,16.683333333333334
2,2018-03-01 06:51:32,2018-03-01 06:56:30,1,1.14239,1,N,163,230,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,4.966666666666667
1,2018-03-01 06:07:32,2018-03-01 06:12:27,1,2.0917,1,N,129,129,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,4.916666666666667
1,2018-03-01 06:15:20,2018-03-01 06:37:07,1,9.9758,1,N,260,43,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,21.78333333333333
1,2018-03-01 06:38:56,2018-03-01 06:47:00,1,3.3789,1,N,43,41,1,9.0,0.0,0.5,2.9,0.0,0.3,12.7,8.066666666666668
1,2018-03-01 06:58:31,2018-03-01 07:14:18,1,6.1141999999999985,1,N,239,234,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,15.783333333333335
2,2018-03-01 06:53:34,2018-03-01 06:57:21,1,1.19066,1,N,237,236,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,3.783333333333333
2,2018-03-01 06:07:52,2018-03-01 06:19:37,1,8.57597,1,N,209,229,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,11.75
2,2018-03-01 06:52:31,2018-03-01 07:10:12,1,5.88894,1,N,263,186,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,17.683333333333334
1,2018-03-01 06:34:00,2018-03-01 06:39:59,1,1.7699,1,N,79,79,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,5.9833333333333325
1,2018-03-01 06:53:22,2018-03-01 07:03:55,1,3.3789,1,N,249,161,1,9.5,0.0,0.5,3.05,0.0,0.3,13.35,10.55
2,2018-03-01 06:48:02,2018-03-01 07:16:24,2,20.40212,1,N,92,254,1,38.0,0.0,0.5,0.0,8.4,0.3,47.2,28.36666666666667
2,2018-03-01 06:17:09,2018-03-01 06:57:24,1,21.12617,1,N,189,132,1,43.0,0.0,0.5,12.0,0.0,0.3,55.8,40.25
1,2018-03-01 06:20:07,2018-03-01 06:27:50,1,5.7924,1,N,107,209,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,7.716666666666668
1,2018-03-01 06:30:52,2018-03-01 06:44:10,1,8.849499999999997,1,N,87,161,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,13.3
1,2018-03-01 06:54:42,2018-03-01 07:01:21,1,1.7699,1,N,50,100,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,6.65
2,2018-03-01 06:26:37,2018-03-01 06:34:34,1,2.4135,1,N,97,17,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,7.950000000000001
2,2018-03-01 06:36:01,2018-03-01 06:54:48,1,6.9508800000000015,1,N,17,231,1,16.5,0.0,0.5,0.0,0.0,0.3,17.3,18.78333333333333
2,2018-03-01 06:57:56,2018-03-01 07:11:27,1,6.6773500000000015,1,N,231,143,1,14.5,0.0,0.5,3.82,0.0,0.3,19.12,13.516666666666667
2,2018-03-01 06:06:13,2018-03-01 06:10:15,1,1.52855,1,N,229,140,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,4.033333333333334
2,2018-03-01 06:36:32,2018-03-01 06:40:54,1,1.7859900000000002,1,N,262,140,1,5.5,0.0,0.5,2.08,0.0,0.3,8.38,4.366666666666666
2,2018-03-01 06:45:49,2018-03-01 06:48:25,2,1.19066,1,N,140,140,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,2.6
2,2018-03-01 06:49:56,2018-03-01 06:53:50,1,1.62509,1,N,229,162,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,3.9
1,2018-03-01 06:16:33,2018-03-01 06:22:29,1,2.4135,1,N,100,107,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,5.933333333333334
1,2018-03-01 06:36:38,2018-03-01 06:41:09,1,1.2872,1,N,186,164,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.516666666666667
1,2018-03-01 06:46:58,2018-03-01 06:59:57,1,4.3443000000000005,1,N,100,113,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,12.983333333333333
2,2018-03-01 06:45:20,2018-03-01 06:47:31,1,1.01367,1,N,229,140,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,2.183333333333333
2,2018-03-01 06:35:51,2018-03-01 06:58:47,1,16.637059999999998,1,N,43,138,1,31.0,0.0,0.5,9.39,5.76,0.3,46.95,22.93333333333333
1,2018-03-01 06:25:39,2018-03-01 06:31:14,1,1.4481,1,N,83,129,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,5.583333333333332
1,2018-03-01 06:55:39,2018-03-01 07:14:02,1,15.7682,1,N,162,138,1,29.0,0.0,0.5,7.1,5.76,0.3,42.66,18.383333333333333
2,2018-03-01 06:31:03,2018-03-01 06:35:39,1,2.23651,1,N,234,230,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,4.6
2,2018-03-01 06:57:52,2018-03-01 07:07:33,1,2.91229,1,N,68,249,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,9.683333333333334
2,2018-03-01 06:08:21,2018-03-01 06:28:42,1,16.041729999999998,1,N,239,138,1,28.5,0.0,0.5,7.01,5.76,0.3,42.07,20.35
2,2018-03-01 06:46:08,2018-03-01 06:51:32,1,2.17215,1,N,75,74,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,5.4
1,2018-03-01 06:39:48,2018-03-01 06:45:38,1,1.4481,1,N,186,137,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,5.833333333333332
2,2018-03-01 06:22:31,2018-03-01 06:29:09,6,3.26627,1,N,264,264,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44,6.633333333333334
2,2018-03-01 06:42:08,2018-03-01 06:47:19,6,1.52855,1,N,264,264,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,5.183333333333334
2,2018-03-01 06:12:18,2018-03-01 06:31:27,1,18.03689,1,N,162,138,1,31.0,0.0,0.5,7.51,5.76,0.3,45.07,19.15
1,2018-03-01 06:46:10,2018-03-01 06:55:27,1,7.4014,1,Y,88,233,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3,9.283333333333333
1,2018-03-01 06:56:47,2018-03-01 06:58:56,1,1.1263,1,Y,233,233,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,2.15
1,2018-03-01 06:59:10,2018-03-01 07:07:06,1,2.2526,1,N,233,234,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35,7.9333333333333345
2,2018-03-01 06:42:02,2018-03-01 06:45:21,1,1.19066,1,N,237,237,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,3.316666666666667
1,2018-03-01 06:18:42,2018-03-01 06:29:56,1,3.3789,1,N,68,162,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,11.233333333333333
1,2018-03-01 06:55:27,2018-03-01 07:06:20,1,4.1834,1,N,262,162,1,11.0,0.0,0.5,3.2,0.0,0.3,15.0,10.883333333333333
1,2018-03-01 06:21:54,2018-03-01 06:39:11,1,1.7699,1,N,100,162,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,17.283333333333335
2,2018-03-01 06:38:10,2018-03-01 06:46:38,1,4.038589999999999,1,N,79,162,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,8.466666666666667
2,2018-03-01 06:49:32,2018-03-01 06:59:04,1,3.3789,1,N,229,262,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,9.533333333333333
1,2018-03-01 06:36:05,2018-03-01 06:53:58,1,6.9186999999999985,1,N,24,186,1,16.0,0.0,0.5,3.0,0.0,0.3,19.8,17.883333333333333
1,2018-03-01 06:08:22,2018-03-01 06:19:16,1,6.2751,1,Y,230,24,1,12.5,0.0,0.5,1.3,0.0,0.3,14.6,10.9
1,2018-03-01 06:23:23,2018-03-01 06:37:30,1,6.1141999999999985,1,Y,151,162,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,14.116666666666667
1,2018-03-01 06:39:05,2018-03-01 06:43:54,1,1.609,1,Y,162,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,4.816666666666666
1,2018-03-01 06:54:35,2018-03-01 07:01:20,1,1.609,1,Y,100,161,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,6.75
2,2018-03-01 06:48:54,2018-03-01 06:52:25,2,0.88495,1,N,24,24,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.5166666666666666
2,2018-03-01 06:45:04,2018-03-01 06:53:51,1,2.97665,1,N,236,161,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,8.783333333333333
2,2018-03-01 06:41:19,2018-03-01 07:08:12,3,13.90176,2,N,157,148,1,52.0,0.0,0.5,0.0,5.54,0.3,58.34,26.88333333333333
2,2018-03-01 06:33:29,2018-03-01 06:41:58,2,4.07077,1,N,113,230,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,8.483333333333334
2,2018-03-01 06:50:39,2018-03-01 06:58:26,2,2.8801099999999997,1,N,68,158,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,7.783333333333334
1,2018-03-01 06:08:46,2018-03-01 06:17:11,1,2.5744,1,N,141,162,1,8.0,0.0,0.5,0.88,0.0,0.3,9.68,8.416666666666668
1,2018-03-01 06:36:56,2018-03-01 06:39:34,1,0.8045,1,N,100,230,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2.6333333333333333
1,2018-03-01 06:42:49,2018-03-01 07:17:11,1,27.6748,3,N,230,1,1,67.0,0.0,0.0,19.95,12.5,0.3,99.75,34.36666666666667
2,2018-03-01 06:50:04,2018-03-01 07:05:53,1,11.16646,1,N,226,232,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,15.816666666666668
1,2018-03-01 06:04:28,2018-03-01 06:13:01,1,2.4135,1,N,186,161,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,8.55
1,2018-03-01 06:15:57,2018-03-01 06:19:43,1,1.7699,1,N,162,137,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,3.7666666666666666
